Date,Open,High,Low,Close,Volume,USD_Index
1/1/1970,35.26647996,35.34704772,35.02873204,35.18483631,463815,101.6539776
1/2/1970,35.11844001,35.21059766,35.11303282,35.1467643,118078,99.60223676
1/3/1970,35.39048113,35.40159509,35.30879502,35.3857588,268897,99.37285493
1/4/1970,35.87715992,36.12963408,35.81995377,35.93959972,441570,99.68925768
1/5/1970,35.8497571,35.91334706,35.72434475,35.86630266,443895,99.94306702
1/6/1970,35.79758727,35.98335499,35.6982166,35.79316096,369914,100.0178396
1/7/1970,36.36763169,36.58137992,36.33175013,36.37380849,367899,100.1354445
1/8/1970,36.76345298,36.87496859,36.66420726,36.66502547,339524,101.3316945
1/9/1970,36.48014055,36.57280516,36.39704623,36.50424562,215043,98.83367926
1/10/1970,36.64541287,36.75124088,36.64165971,36.71385384,332336,100.8700285
1/11/1970,36.49149645,36.59258939,36.44399743,36.55507384,408203,100.6842628
1/12/1970,36.44382526,36.58162428,36.34109813,36.39613902,243082,100.3038523
1/13/1970,36.39284171,36.51990746,36.33576378,36.49525751,364828,100.4336346
1/14/1970,35.79997035,35.91147717,35.65181597,35.81438106,136317,99.53717524
1/15/1970,35.3059612,35.33369911,35.15901447,35.21247207,135907,98.59322755
1/16/1970,35.04603527,35.14312699,35.00347668,35.02553843,402696,100.3679009
1/17/1970,34.67780759,34.79198697,34.52528181,34.68298267,115418,99.5096486
1/18/1970,34.8000841,34.87827016,34.75773673,34.80258365,497521,100.5664894
1/19/1970,34.42730963,34.51901914,34.39885532,34.49834618,179655,99.66608806
1/20/1970,33.96642745,34.09455877,33.90677394,34.02475504,273048,100.8399809
1/21/1970,34.52398836,34.56256802,34.51157182,34.53747053,263557,101.0464802
1/22/1970,34.48862201,34.56146357,34.45886249,34.46992049,456839,100.9092123
1/23/1970,34.56898388,34.64114385,34.41097954,34.50355478,134955,101.2388667
1/24/1970,34.03195643,34.20370742,34.02517986,34.02565756,212798,99.97244422
1/25/1970,33.94267057,34.09072158,33.79079942,33.85108482,226107,100.987265
1/26/1970,34.00765092,34.05894463,33.75737516,33.89882228,161039,99.61654495
1/27/1970,33.57425684,33.73667467,33.41418897,33.52094063,209667,99.44136785
1/28/1970,33.73966957,33.89659675,33.5184974,33.65721066,452537,100.0691945
1/29/1970,33.3993867,33.47401254,33.35973495,33.46569654,208010,101.298484
1/30/1970,33.30151693,33.47028448,33.29596255,33.37823339,172592,99.78368664
1/31/1970,33.22233322,33.30077796,33.0219083,33.18795227,260040,100.8898738
2/1/1970,33.72784255,33.81920917,33.64389395,33.81855811,471999,98.98524821
2/2/1970,33.80449642,34.183,33.7183649,33.82413958,402869,98.11120252
2/3/1970,33.52994172,33.82443305,33.39471403,33.47830533,104727,99.50226866
2/4/1970,33.86038795,34.00177801,33.7625225,33.76494304,263192,99.9348584
2/5/1970,33.34827607,33.45584551,33.33304,33.36524,144386,100.9822002
2/6/1970,33.40155786,33.58880954,33.30898672,33.44503267,486639,99.75523726
2/7/1970,32.82686688,32.9990634,32.72261976,32.80584085,452765,101.6014037
2/8/1970,32.31318394,32.51840375,32.15832371,32.38271244,465805,100.4882509
2/9/1970,32.4450117,32.70514611,32.39311188,32.45625966,186970,99.75392877
2/10/1970,32.70611265,32.73793195,32.60812784,32.70663596,299262,100.2196326
2/11/1970,32.77072889,32.89144141,32.70400678,32.77256311,353296,98.93195436
2/12/1970,32.75030199,32.78814824,32.68447906,32.74450599,264161,99.76019122
2/13/1970,32.60135105,32.80070704,32.60101949,32.65585464,198087,99.8081533
2/14/1970,32.13943854,32.2026807,32.12780043,32.18623688,434263,100.1800678
2/15/1970,31.91720299,32.00194544,31.87057632,31.96496608,446197,99.69447563
2/16/1970,31.72448105,31.847162,31.68593153,31.82760851,320855,100.4531941
2/17/1970,32.19749822,32.23683842,32.03005542,32.1755011,286957,98.37923853
2/18/1970,32.35372711,32.43672233,32.2280752,32.29593951,457901,101.0914692
2/19/1970,31.79161139,31.90080714,31.63007118,31.74105994,345565,99.96505703
2/20/1970,31.83692619,31.8683837,31.83392767,31.85364915,262414,100.7506112
2/21/1970,31.68925924,31.88544798,31.64925535,31.74074306,283799,101.0282396
2/22/1970,31.58301349,31.59781904,31.39651159,31.53606797,198767,100.1716608
2/23/1970,31.77963573,31.8263341,31.62128718,31.73907808,228835,100.8541218
2/24/1970,32.09157102,32.22220714,32.05767537,32.07762235,391926,100.3463288
2/25/1970,32.50045263,32.62919567,32.28180118,32.38746499,202381,100.304448
2/26/1970,32.1247396,32.18620318,32.05897348,32.12643752,155518,99.49808555
2/27/1970,32.02040174,32.11041035,31.94400853,32.03686164,475440,101.19494
2/28/1970,32.12709792,32.3229982,31.96715787,32.15280842,475402,100.0961185
3/1/1970,32.3763628,32.48775308,32.36461935,32.47775039,263558,101.3816426
3/2/1970,32.37496099,32.37528012,32.31924824,32.33219585,457402,98.87074942
